Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
A.J. Derby,TE,NE,2016,10,,,,20,16,160,,,,,,,1
A.J. Green,WR,CIN,2016,10,,,,100,66,964,4,,,,,,
Aaron Burbridge,WR,SF,2016,16,,,,16,7,88,,,,,,,1
Aaron Ripkowski,RB,GB,2016,16,34,150,2,10,9,46,1,,,,,,
Aaron Rodgers,QB,GB,2016,16,67,369,4,,,,,610,401,4428,40,7,4
"Abbrederis, Jared",WR,GB,2015,9,,,,16,9,111,,,,,,,
"Abdullah, Ameer",RB,DET,2015,16,143,597,2,38,25,183,1,,,,,,2
Adam Humphries,WR,TB,2016,15,5,18,,83,55,622,2,,,,,,
Adam Thielen,WR,MIN,2016,16,2,15,,92,69,967,5,,,,,,1
"Adams, Davante",WR,GB,2014,16,,,,66,38,446,3,,,,,,
"Adams, Davante",WR,GB,2015,13,,,,94,50,483,1,,,,,,
Adrian Peterson,RB,MIN,2016,3,37,72,,6,3,8,,,,,,,1
"Agholor, Nelson",WR,PHI,2015,13,,,,44,23,283,1,,,,,,1
"Agnew, Ray",RB,CLE,2014,12,2,2,,9,3,15,,,,,,,
"Aiken, Kamar",WR,BAL,2014,16,,,,33,24,267,3,,,,,,
"Aiken, Kamar",WR,BAL,2015,16,,,,127,75,944,5,,,,,,1
"Ajayi, Jay",RB,MIA,2015,9,49,187,1,11,7,90,,,,,,,
"Ajirotutu, Seyi",WR,SD,2014,16,,,,12,4,45,,,,,,,
"Ajirotutu, Seyi",WR,PHI,2015,13,,,,3,1,4,,,,,,,
Akeem Hunt,RB,HOU,2016,8,20,109,,4,3,29,,,,,,,
Alan Cross,TE,TB,2016,14,,,,10,6,38,1,,,,,,
Albert Wilson,WR,KC,2016,16,2,50,1,51,31,279,2,,,,,,
Aldrick Robinson,WR,ATL,2016,16,,,,32,20,323,2,,,,,,
